key,enValue,enValid,frValue,frValid
HACK.lang.en,English,1,Anglais,1
HACK.lang.fr,French,1,Français,1
HACK.saveChanges,Save Chart,1,Enregistrer le Graphique,1
HACK.highcharts,Highcharts Accessible Configuration Kit,1,Trousse de Configuration Accessible Highcharts,1
HACK.untitled,Untitled,1,Sans titre,1
HACK.expand,Expand,1,Développer,1
HACK.preview,Preview,1,Apéro,1
HACK.graph,Graph {num},1,Graphique {num},1
HACK.collapse,Collapse,1,Effondrement,1
HACK.save.warning,Chart cannot be saved,1,Le graphique ne peut pas être enregistré,1
HACK.save.warning.text,"In order to save a chart, you must upload data and set your chart name.",1,"Pour enregistrer un graphique, vous devez télécharger des données et définir le nom de votre graphique.",1
HACK.label.or,or,1,ou,1
HACK.label.cancel,Cancel,1,Annuler,1
HACK.label.import,Import data,1,Importer des données,1
HACK.toc.chartType,Templates,1,Modèles,1
HACK.toc.chartCustomize,Customize Chart,1,Personnaliser le Graphique,1
HACK.toc.importChart,Import existing chart,1,Importer un graphique existant,1
HACK.toc.exportConfig,Export configuration (.json),1,Configuration de l'exportateur (.json),1
HACK.data.title,Data,1,Données,1
HACK.data.description,"Upload your data to start creating a highchart. You may either import data by uploading a file or pasting your data directly.",1,"Téléchargez vos données pour commencer à créer un graphique. Vous pouvez soit importer des données en téléchargeant un fichier, soit en collant vos données directement.",1
HACK.data.drag,Drag and drop file here,1,Glissez et déposez le fichier ici,1
HACK.data.filename,File name,1,Nom de fichier,1
HACK.data.upload,Select file from device,1,Sélectionner un fichier sur l'appareil,1
HACK.data.supported,"Supported file types: csv, xls, xlsx",1,"Types de fichiers pris en charge : csv, xls, xlsx",1
HACK.data.unsupported,"Unsupported file type. Please upload a csv, xls, or xlsx file.",1,"Type de fichier non pris en charge. Veuillez télécharger un fichier csv, xls ou xlsx.",1
HACK.data.import,Import data from file,1,Importer des données à partir d'un fichier,1
HACK.data.import.instructions,You may only upload one file at a time. You may remove this file to select another.,1,Vous ne pouvez télécharger qu'un seul fichier à la fois. Vous pouvez supprimer ce fichier pour en sélectionner un autre.,1
HACK.data.paste,Paste your data,1,Collez vos données,1
HACK.data.paste.label,Use pasted data,1,Utiliser des données collées,1
HACK.data.paste.description,"Copy data from a CSV or Excel file, then paste in the box below. Please use comma separated values to best avoid errors. Note that the first row should correspond to axis/category titles.",1,"Copiez les données d'un fichier CSV ou Excel, puis collez-les dans le champ ci-dessous. Veuillez utiliser des valeurs séparées par des virgules pour éviter les erreurs. Notez que la premiÃ¨re ligne doit correspondre aux titres des axes/catégories.",1
